3838.0,1722157571785,1.1869087219238281
3839.0,1722157571882,1.0017688274383545
3840.0,1722157571974,1.1301734447479248
3841.0,1722157572084,0.8964982032775879
3842.0,1722157572179,0.9119179248809814
3843.0,1722157572274,1.1851531267166138
3844.0,1722157572368,1.0787551403045654
3845.0,1722157572464,1.1166841983795166
3846.0,1722157572559,1.1008375883102417
3847.0,1722157572691,1.1820605993270874
3848.0,1722157572784,1.168790340423584
3849.0,1722157572931,1.003238558769226
3850.0,1722157573039,1.1938276290893555
3851.0,1722157573134,1.1003737449645996
3852.0,1722157573239,0.9733750820159912
3853.0,1722157573335,1.1768847703933716
3854.0,1722157573453,1.118187427520752
3855.0,1722157573550,1.1718900203704834
3856.0,1722157573643,0.9741365313529968
3857.0,1722157573778,0.9546059370040894
3858.0,1722157573875,1.1937271356582642
3859.0,1722157573970,1.016816258430481
3860.0,1722157574067,1.0751827955245972
3861.0,1722157574183,1.1490168571472168
3862.0,1722157574276,1.0123494863510132
3863.0,1722157574389,1.0290791988372803
3864.0,1722157574483,1.0284018516540527
3865.0,1722157574614,1.0664981603622437
3866.0,1722157574708,0.9553194642066956
3867.0,1722157574798,1.1324448585510254
3868.0,1722157574897,1.2184534072875977
3869.0,1722157574990,1.1626142263412476
3870.0,1722157575085,1.0129008293151855
3871.0,1722157575222,1.1047804355621338
3872.0,1722157575317,1.1954097747802734
3873.0,1722157575408,1.0745494365692139
3874.0,1722157575502,1.1117281913757324
3875.0,1722157575638,1.1766256093978882
3876.0,1722157575730,1.1525304317474365
3877.0,1722157575821,1.0979275703430176
3878.0,1722157575913,1.1410951614379883
3879.0,1722157576005,1.0618027448654175
3880.0,1722157576098,1.102209210395813
3881.0,1722157576189,1.0684572458267212
3882.0,1722157576281,1.0684655904769897
3883.0,1722157576373,0.9877733588218689
3884.0,1722157576481,0.975523054599762
3885.0,1722157576571,1.028807282447815
3886.0,1722157576663,1.0521955490112305
3887.0,1722157576756,1.1140990257263184
3888.0,1722157576851,1.1060668230056763
3889.0,1722157576974,1.0022048950195312
3890.0,1722157577068,1.245590329170227
3891.0,1722157577175,1.039575457572937
3892.0,1722157577265,0.9516667127609253
3893.0,1722157577391,1.0438685417175293
3894.0,1722157577492,1.207651138305664
3895.0,1722157577594,1.08355712890625
3896.0,1722157577707,1.0987037420272827
3897.0,1722157577806,1.0464190244674683
3898.0,1722157577898,1.2771040201187134
3899.0,1722157577992,1.2227498292922974
3900.0,1722157581378,1.0019707679748535
3901.0,1722157581473,1.2284486293792725
3902.0,1722157581565,0.9495217204093933
3903.0,1722157581658,0.9403566718101501
3904.0,1722157581747,0.9565874934196472
3905.0,1722157581839,1.0980294942855835
3906.0,1722157581950,1.1132733821868896
3907.0,1722157582053,1.0402957201004028
3908.0,1722157582144,0.9573377966880798
3909.0,1722157582247,1.0487446784973145
3910.0,1722157582341,1.0047850608825684
3911.0,1722157582434,1.0070111751556396
3912.0,1722157582529,1.0172659158706665
3913.0,1722157582622,1.03463876247406
3914.0,1722157582714,0.8457419276237488
3915.0,1722157582807,1.0625303983688354
3916.0,1722157582902,1.0839930772781372
3917.0,1722157582998,1.0841535329818726
3918.0,1722157583092,0.8928381204605103
3919.0,1722157583186,0.8026179671287537
3920.0,1722157583281,1.2279706001281738
3921.0,1722157583374,1.04155695438385
3922.0,1722157583493,1.154843807220459
3923.0,1722157583590,0.9960119128227234
3924.0,1722157583685,1.0245152711868286
3925.0,1722157583782,1.1968896389007568
3926.0,1722157583878,1.0265947580337524
3927.0,1722157583975,0.9657407999038696
3928.0,1722157584069,1.004750370979309
3929.0,1722157584164,1.1577774286270142
3930.0,1722157584258,1.084552526473999
3931.0,1722157584352,1.156552791595459
3932.0,1722157584446,1.0191912651062012
3933.0,1722157584543,1.0223541259765625
3934.0,1722157584636,1.151016354560852
3935.0,1722157584732,1.050560474395752
3936.0,1722157584825,0.9652566313743591
3937.0,1722157584921,0.8508487343788147
3938.0,1722157585023,1.118156909942627
3939.0,1722157585115,0.9611338376998901
3940.0,1722157585204,1.1684281826019287
3941.0,1722157585298,1.0829272270202637
3942.0,1722157585416,1.1173278093338013
3943.0,1722157585509,1.016926884651184
3944.0,1722157585621,1.1583906412124634
3945.0,1722157585714,1.1425307989120483
3946.0,1722157585805,1.133167028427124
3947.0,1722157585906,1.1578706502914429
3948.0,1722157585998,0.8890747427940369
3949.0,1722157586101,1.0088143348693848
3950.0,1722157586225,1.0450849533081055
3951.0,1722157586325,0.9824035167694092
3952.0,1722157586418,1.2036319971084595
3953.0,1722157586526,1.187645435333252
3954.0,1722157586658,1.14236581325531
3955.0,1722157586749,0.9193980693817139
3956.0,1722157586839,1.0516066551208496
3957.0,1722157586960,1.0761815309524536
3958.0,1722157587058,1.0565217733383179
3959.0,1722157587148,1.128677248954773
3960.0,1722157587271,1.0287892818450928
3961.0,1722157587366,1.1449776887893677
3962.0,1722157587457,0.9947147965431213
3963.0,1722157587549,0.9684962630271912
3964.0,1722157587639,1.110229730606079
3965.0,1722157587731,1.0914069414138794
3966.0,1722157587823,1.1438897848129272
3967.0,1722157587917,1.147053599357605
3968.0,1722157588007,0.9486566185951233
3969.0,1722157588099,0.9535413980484009
3970.0,1722157588189,1.0479763746261597
3971.0,1722157588284,0.9789113998413086
3972.0,1722157588374,1.1117520332336426
3973.0,1722157588483,1.2320337295532227
3974.0,1722157588576,1.1073594093322754
3975.0,1722157588670,1.1231435537338257
3976.0,1722157588762,1.083537220954895
3977.0,1722157588893,0.983292818069458
3978.0,1722157588985,1.0513867139816284
3979.0,1722157589079,1.061781883239746
3980.0,1722157589175,1.3036531209945679
3981.0,1722157589310,1.1173744201660156
3982.0,1722157589448,0.9190412759780884
3983.0,1722157589542,1.010567307472229
3984.0,1722157589633,0.9690632224082947
3985.0,1722157589727,0.9802844524383545
3986.0,1722157589863,1.2085011005401611
3987.0,1722157589958,1.081598162651062
3988.0,1722157590065,1.101535677909851
3989.0,1722157590157,0.9631229639053345
3990.0,1722157590276,1.1682219505310059
3991.0,1722157590369,1.0022135972976685
3992.0,1722157590479,0.9500359296798706
3993.0,1722157590585,1.2611931562423706
3994.0,1722157590705,1.105865240097046
3995.0,1722157590798,1.0635913610458374
3996.0,1722157590888,1.0474915504455566
3997.0,1722157590981,1.0131628513336182
3998.0,1722157591073,1.1168208122253418
3999.0,1722157591165,1.1545848846435547
4000.0,1722157591255,1.133288025856018
4001.0,1722157591349,1.045699954032898
4002.0,1722157591454,1.0768166780471802
4003.0,1722157591544,1.08131742477417
4004.0,1722157591638,0.9479784965515137
4005.0,1722157591734,1.1166622638702393
4006.0,1722157591826,1.1391724348068237
4007.0,1722157591945,1.0376336574554443
4008.0,1722157592038,0.9648391604423523
4009.0,1722157592130,1.0695453882217407
4010.0,1722157592221,1.0801986455917358
4011.0,1722157592346,0.9584797024726868
4012.0,1722157592438,0.9804272055625916
4013.0,1722157592566,1.0145801305770874
4014.0,1722157592658,0.9864791035652161
4015.0,1722157592789,1.1524289846420288
4016.0,1722157592882,0.9772759675979614
4017.0,1722157592991,0.8810989856719971
4018.0,1722157593118,1.0033376216888428
4019.0,1722157593214,1.136359453201294
4020.0,1722157593306,1.3109591007232666
4021.0,1722157593399,0.9591811299324036
4022.0,1722157593494,1.0101861953735352
4023.0,1722157593586,1.2102692127227783
4024.0,1722157593675,0.937046468257904
4025.0,1722157593767,1.1196023225784302
4026.0,1722157593858,1.1519006490707397
4027.0,1722157593949,1.048384189605713
4028.0,1722157594042,1.0234332084655762
4029.0,1722157594141,1.0397160053253174
4030.0,1722157594234,0.879439115524292
4031.0,1722157594327,1.2334232330322266
4032.0,1722157594425,1.0124388933181763
4033.0,1722157594517,1.0916852951049805
4034.0,1722157594609,1.0066497325897217
4035.0,1722157594704,1.0071107149124146
4036.0,1722157594827,0.8731113076210022
4037.0,1722157594919,1.0187450647354126
4038.0,1722157595054,0.9777982234954834
4039.0,1722157595144,1.0091731548309326
4040.0,1722157595230,1.1458005905151367
4041.0,1722157595316,1.1302517652511597
4042.0,1722157595405,1.3395181894302368
4043.0,1722157595495,0.9544063806533813
4044.0,1722157595584,0.9579145312309265
4045.0,1722157595676,1.2080161571502686
4046.0,1722157595799,1.1210123300552368
4047.0,1722157595886,1.0416686534881592
4048.0,1722157595971,1.071303129196167
4049.0,1722157596072,1.0581979751586914
4050.0,1722157596159,1.088963270187378
4051.0,1722157596243,0.9607210755348206
4052.0,1722157596327,1.0436769723892212
4053.0,1722157596415,0.907455325126648
4054.0,1722157596502,1.0022690296173096
4055.0,1722157596597,1.093815803527832
4056.0,1722157596690,1.0786436796188354
4057.0,1722157596783,1.0483747720718384
4058.0,1722157596875,0.9440688490867615
4059.0,1722157596972,1.0507091283798218
4060.0,1722157597065,0.9287416338920593
4061.0,1722157597156,1.199065089225769
4062.0,1722157597266,0.9861196279525757
4063.0,1722157597354,1.0471608638763428
4064.0,1722157597446,1.0523432493209839
4065.0,1722157597547,1.0546337366104126
4066.0,1722157597637,1.0577305555343628
4067.0,1722157597737,1.1624256372451782
4068.0,1722157597830,0.9043701887130737
4069.0,1722157597922,1.125267744064331
4070.0,1722157598014,0.969269335269928
4071.0,1722157598103,0.9985712766647339
4072.0,1722157598198,1.1466326713562012
4073.0,1722157598288,0.9145363569259644
4074.0,1722157598376,1.0111507177352905
4075.0,1722157598465,1.150339126586914
4076.0,1722157598554,1.1585865020751953
4077.0,1722157598643,1.0306580066680908
4078.0,1722157598732,1.1055083274841309
4079.0,1722157598818,1.0449209213256836
4080.0,1722157598918,1.048448920249939
4081.0,1722157599015,1.0051466226577759
4082.0,1722157599105,1.2949010133743286
4083.0,1722157599201,1.0329971313476562
4084.0,1722157599295,0.9671880602836609
4085.0,1722157599415,1.1383354663848877
4086.0,1722157599508,0.9747022390365601
4087.0,1722157599608,1.0681958198547363
4088.0,1722157599699,1.0944105386734009
4089.0,1722157599787,0.8827747106552124
4090.0,1722157599877,0.9773617386817932
4091.0,1722157599983,1.217694640159607
4092.0,1722157600115,1.0256696939468384
4093.0,1722157600213,1.0236040353775024
4094.0,1722157600309,1.0043381452560425
4095.0,1722157600410,1.1650409698486328
4096.0,1722157600506,1.1321501731872559
4097.0,1722157600597,1.0397437810897827
4098.0,1722157600686,1.0791629552841187
4099.0,1722157600793,1.1057568788528442
4100.0,1722157600883,1.112250804901123
4101.0,1722157600973,1.0100669860839844
4102.0,1722157601064,1.0917330980300903
4103.0,1722157601156,1.15784752368927
4104.0,1722157601246,1.0170129537582397
4105.0,1722157601339,1.0717986822128296
4106.0,1722157601427,1.1328496932983398
4107.0,1722157601519,0.9929642677307129
4108.0,1722157601610,1.336869716644287
4109.0,1722157601702,0.944675624370575
4110.0,1722157601789,1.0987015962600708
4111.0,1722157601882,1.0958874225616455
4112.0,1722157601974,1.1557201147079468
4113.0,1722157602065,0.987741231918335
4114.0,1722157602156,1.0438653230667114
4115.0,1722157602243,1.0385712385177612
4116.0,1722157602329,1.1122995615005493
4117.0,1722157602420,0.9592322111129761
4118.0,1722157602509,1.0214996337890625
4119.0,1722157602605,1.06427800655365
4120.0,1722157602692,0.9920281171798706
4121.0,1722157602781,0.959111213684082
4122.0,1722157602869,1.1832964420318604
4123.0,1722157602957,1.3541507720947266
4124.0,1722157603043,0.9960530996322632
4125.0,1722157603138,0.9705530405044556
4126.0,1722157603233,1.0046871900558472
4127.0,1722157603328,1.1480637788772583
4128.0,1722157603419,0.8868249654769897
4129.0,1722157603509,1.022180438041687
4130.0,1722157603600,1.2338829040527344
4131.0,1722157603690,0.9836724400520325
4132.0,1722157603782,1.0166857242584229
4133.0,1722157603874,1.2603424787521362
4134.0,1722157603998,1.1454229354858398
4135.0,1722157604094,0.9609147310256958
4136.0,1722157604202,0.9396581053733826
4137.0,1722157604315,0.9885597825050354
4138.0,1722157604407,1.0118064880371094
4139.0,1722157604516,0.9775773286819458
4140.0,1722157604608,1.1231460571289062
4141.0,1722157604734,1.1229798793792725
4142.0,1722157604826,1.0726318359375
4143.0,1722157604923,1.0185741186141968
4144.0,1722157605039,0.9452663064002991
4145.0,1722157605132,0.8972316980361938
4146.0,1722157605246,0.9454968571662903
4147.0,1722157605341,1.019944190979004
4148.0,1722157605433,0.9657569527626038
4149.0,1722157605525,0.9841462969779968
4150.0,1722157605616,1.0699423551559448
4151.0,1722157605709,1.1842403411865234
4152.0,1722157605802,1.0078353881835938
4153.0,1722157605902,1.026518702507019
4154.0,1722157605996,1.0908933877944946
4155.0,1722157606089,1.1616146564483643
4156.0,1722157606180,0.9551572799682617
4157.0,1722157606273,1.1932233572006226
4158.0,1722157606364,1.1659256219863892
4159.0,1722157606459,1.1034265756607056
4160.0,1722157606569,1.101662278175354
4161.0,1722157606663,0.9746671915054321
4162.0,1722157606756,1.1012498140335083
4163.0,1722157606852,1.004154920578003
4164.0,1722157606947,1.0858557224273682
4165.0,1722157607042,0.9600266814231873
4166.0,1722157607134,1.1975228786468506
4167.0,1722157607264,0.9869504570960999
4168.0,1722157607355,1.070919394493103
4169.0,1722157607454,0.9282233119010925
4170.0,1722157607551,0.9374232292175293
4171.0,1722157607684,1.0658338069915771
4172.0,1722157607776,0.8754848837852478
4173.0,1722157607869,1.0205254554748535
4174.0,1722157607982,1.0950602293014526
4175.0,1722157608105,1.024276852607727
4176.0,1722157608200,1.1105055809020996
4177.0,1722157608294,1.1894692182540894
4178.0,1722157608404,1.1210211515426636
4179.0,1722157608530,1.0282105207443237
4180.0,1722157608624,0.9085625410079956
4181.0,1722157608718,1.059865951538086
4182.0,1722157608811,1.0955365896224976
4183.0,1722157608941,1.0504944324493408
4184.0,1722157609035,1.1422752141952515
4185.0,1722157609129,1.0705437660217285
4186.0,1722157609227,0.9932425022125244
4187.0,1722157609317,1.0881766080856323
4188.0,1722157609408,0.9317194223403931
4189.0,1722157609507,1.027260422706604
4190.0,1722157609599,1.0914833545684814
4191.0,1722157609690,1.0684659481048584
4192.0,1722157609781,1.0047059059143066
4193.0,1722157609872,1.0968354940414429
4194.0,1722157609963,1.0414772033691406
4195.0,1722157610056,1.0230600833892822
4196.0,1722157610148,0.9957594275474548
4197.0,1722157610254,1.1620718240737915
4198.0,1722157610352,1.0163190364837646
4199.0,1722157610484,1.142958402633667
4200.0,1722157610576,1.2273833751678467
4201.0,1722157610669,1.0883967876434326
4202.0,1722157610772,1.0894933938980103
4203.0,1722157610866,1.0589873790740967
4204.0,1722157610998,1.1008796691894531
4205.0,1722157611093,1.0273500680923462
4206.0,1722157611189,1.1529104709625244
4207.0,1722157611280,1.0586118698120117
4208.0,1722157611373,1.2388238906860352
4209.0,1722157611470,0.9143057465553284
4210.0,1722157611562,0.9520707726478577
4211.0,1722157611654,0.9375832676887512
4212.0,1722157611750,0.9846242070198059
4213.0,1722157611890,1.0201456546783447
4214.0,1722157611983,0.9292192459106445
4215.0,1722157612074,1.1647316217422485
4216.0,1722157612165,1.117519736289978
4217.0,1722157612256,1.0483038425445557
4218.0,1722157612348,1.0919368267059326
4219.0,1722157612441,1.107518196105957
4220.0,1722157612532,0.7674843072891235
4221.0,1722157612623,1.1697779893875122
4222.0,1722157612746,1.0770784616470337
4223.0,1722157612836,1.0416719913482666
4224.0,1722157612929,0.9918301701545715
4225.0,1722157613020,1.1947076320648193
4226.0,1722157613114,1.063597559928894
4227.0,1722157613205,1.0649011135101318
4228.0,1722157613310,1.0795406103134155
4229.0,1722157613401,1.226631760597229
4230.0,1722157613496,1.1283847093582153
4231.0,1722157613588,1.0444366931915283
4232.0,1722157613680,1.0900708436965942
4233.0,1722157613791,0.9583647847175598
4234.0,1722157613923,1.1614018678665161
4235.0,1722157614014,1.066684603691101
4236.0,1722157614125,1.0102332830429077
4237.0,1722157614217,0.9868302345275879
4238.0,1722157614308,0.9199461936950684
4239.0,1722157614400,0.9742074608802795
4240.0,1722157614492,0.8555047512054443
4241.0,1722157614582,0.970075786113739
4242.0,1722157614673,1.0594863891601562
4243.0,1722157614765,1.125498652458191
4244.0,1722157614856,1.3133577108383179
4245.0,1722157614967,1.0309034585952759
4246.0,1722157615058,0.9495460391044617
4247.0,1722157615149,1.0330572128295898
4248.0,1722157615240,1.1322330236434937
4249.0,1722157615332,1.0296976566314697
4250.0,1722157615422,1.0514835119247437
4251.0,1722157615518,0.9897178411483765
4252.0,1722157615608,1.0763100385665894
4253.0,1722157615705,0.8823639750480652
4254.0,1722157615825,0.914834201335907
4255.0,1722157615948,1.140647053718567
4256.0,1722157616041,1.1017658710479736
4257.0,1722157616133,1.0008786916732788
4258.0,1722157616233,1.1731243133544922
4259.0,1722157616327,1.0826435089111328
4260.0,1722157616420,1.0705207586288452
4261.0,1722157616515,1.077785849571228
4262.0,1722157616605,1.2255693674087524
4263.0,1722157616699,1.0367227792739868
4264.0,1722157616790,0.8911921381950378
4265.0,1722157616906,1.1009880304336548
4266.0,1722157617030,1.0992493629455566
4267.0,1722157617151,0.9384085536003113
4268.0,1722157617246,1.1493533849716187
4269.0,1722157617339,0.9135845303535461
4270.0,1722157617433,1.1850306987762451
4271.0,1722157617525,0.9695460200309753
4272.0,1722157617618,1.0273747444152832
4273.0,1722157617710,1.074256181716919
4274.0,1722157617807,1.080991506576538
4275.0,1722157617900,1.0193835496902466
4276.0,1722157618009,0.9826246500015259
4277.0,1722157618102,0.9536163210868835
4278.0,1722157618199,1.1408543586730957
4279.0,1722157618312,0.9503037333488464
4280.0,1722157618406,1.0383129119873047
4281.0,1722157618501,1.2635471820831299
4282.0,1722157618596,1.124775767326355
4283.0,1722157618688,1.0912117958068848
4284.0,1722157618782,1.0385055541992188
4285.0,1722157618872,0.9885770678520203
4286.0,1722157618965,1.1895363330841064
4287.0,1722157619068,1.132137417793274
4288.0,1722157619162,1.1290634870529175
4289.0,1722157619256,1.0815708637237549
4290.0,1722157622672,1.0502479076385498
4291.0,1722157622770,1.0955661535263062
4292.0,1722157622895,0.7947949767112732
4293.0,1722157622989,1.146317958831787
4294.0,1722157623079,1.0524406433105469
4295.0,1722157623171,0.9561877846717834
4296.0,1722157623263,0.9694513082504272
4297.0,1722157623362,0.892270565032959
4298.0,1722157623457,1.087117314338684
4299.0,1722157623561,1.0058753490447998
4300.0,1722157623656,0.8547216653823853
4301.0,1722157623805,1.0412057638168335
4302.0,1722157623893,1.0838924646377563
4303.0,1722157623988,1.0184773206710815
4304.0,1722157624114,0.999413788318634
4305.0,1722157624207,1.0081733465194702
4306.0,1722157624339,0.9773613214492798
4307.0,1722157624433,1.124212384223938
4308.0,1722157624525,1.2077542543411255
4309.0,1722157624625,1.1224970817565918
4310.0,1722157624763,0.8847768902778625
4311.0,1722157624857,1.0419902801513672
4312.0,1722157624949,0.8771629333496094
4313.0,1722157625067,0.9662507772445679
4314.0,1722157625180,0.9937814474105835
4315.0,1722157625281,0.9845851063728333
4316.0,1722157625371,1.0576839447021484
4317.0,1722157625463,1.0057810544967651
4318.0,1722157625574,1.0944509506225586
4319.0,1722157625662,0.9443023800849915
4320.0,1722157625758,0.9700808525085449
4321.0,1722157625852,0.9946667551994324
4322.0,1722157625943,0.9908300042152405
4323.0,1722157626035,1.0480022430419922
4324.0,1722157626148,1.026383876800537
4325.0,1722157626242,0.8638450503349304
4326.0,1722157626333,0.8898510336875916
4327.0,1722157626426,0.9522541761398315
4328.0,1722157626520,0.9215160012245178
4329.0,1722157626624,0.8858794569969177
4330.0,1722157626718,1.18728768825531
4331.0,1722157626814,1.1085249185562134
4332.0,1722157626964,0.8844032883644104
4333.0,1722157627065,0.8864864706993103
4334.0,1722157627159,1.0870078802108765
4335.0,1722157627274,0.944648027420044
4336.0,1722157627370,1.1975435018539429
4337.0,1722157627463,0.9879102110862732
4338.0,1722157627571,1.04873526096344
4339.0,1722157627679,1.0331257581710815
4340.0,1722157627808,0.9489563703536987
4341.0,1722157627902,0.97194904088974
4342.0,1722157627996,1.0361987352371216
4343.0,1722157628097,1.1291583776474
4344.0,1722157628191,1.0016931295394897
4345.0,1722157628284,1.217129111289978
4346.0,1722157628380,1.0047398805618286
4347.0,1722157628473,1.0697168111801147
4348.0,1722157628568,0.9786436557769775
4349.0,1722157628660,1.2925876379013062
4350.0,1722157628755,0.8522993922233582
4351.0,1722157628908,1.009716510772705
4352.0,1722157629001,1.1211460828781128
4353.0,1722157629098,1.1591626405715942
4354.0,1722157629197,0.8583548069000244
4355.0,1722157629295,0.9839434027671814
4356.0,1722157629396,0.8490791320800781
4357.0,1722157629523,0.9909462928771973
4358.0,1722157629615,1.0499143600463867
4359.0,1722157629705,1.0499770641326904
4360.0,1722157629818,1.1416465044021606
4361.0,1722157629947,1.0441378355026245
4362.0,1722157630042,0.9472889304161072
4363.0,1722157630135,0.9500906467437744
4364.0,1722157630233,1.015697717666626
4365.0,1722157630360,0.9126874208450317
4366.0,1722157630456,0.9760125875473022
4367.0,1722157630550,1.1859227418899536
4368.0,1722157630642,0.9921503663063049
4369.0,1722157630763,1.1222937107086182
4370.0,1722157630856,0.8227367401123047
4371.0,1722157630955,0.9895282983779907
4372.0,1722157631045,1.1376878023147583
4373.0,1722157631136,1.233632206916809
4374.0,1722157631227,1.1960748434066772
4375.0,1722157631319,1.0426850318908691
4376.0,1722157631414,0.8778898119926453
4377.0,1722157631523,1.0126972198486328
4378.0,1722157631619,1.0069572925567627
4379.0,1722157631713,0.9532028436660767
4380.0,1722157631804,1.2241629362106323
4381.0,1722157631931,0.9793363213539124
4382.0,1722157632019,1.0226572751998901
4383.0,1722157632104,1.2293342351913452
4384.0,1722157632191,1.1571577787399292
4385.0,1722157632277,1.136544108390808
4386.0,1722157632364,1.0222868919372559
4387.0,1722157632449,0.9894886016845703
4388.0,1722157632532,1.069427728652954
4389.0,1722157632632,1.1909743547439575
4390.0,1722157632716,1.0533885955810547
4391.0,1722157632800,1.2142527103424072
4392.0,1722157632887,1.0023802518844604
4393.0,1722157632969,0.9601954221725464
4394.0,1722157633057,1.0338164567947388
4395.0,1722157633141,1.095706820487976
4396.0,1722157633226,1.0650042295455933
4397.0,1722157633309,1.145936369895935
4398.0,1722157633395,1.1412532329559326
4399.0,1722157633479,0.9830937385559082
4400.0,1722157633563,0.9387176632881165
4401.0,1722157633647,1.0617021322250366
4402.0,1722157633731,1.0583704710006714
4403.0,1722157633821,1.1751190423965454
4404.0,1722157633907,0.9095900058746338
4405.0,1722157633992,1.0402673482894897
4406.0,1722157634075,0.8418649435043335
4407.0,1722157634160,1.0269266366958618
4408.0,1722157634246,1.068082571029663
4409.0,1722157634330,0.8937325477600098
4410.0,1722157634414,1.0152089595794678
4411.0,1722157634499,1.004852056503296
4412.0,1722157634587,0.8659772276878357
4413.0,1722157634670,1.1968960762023926
4414.0,1722157634755,0.9437487721443176
4415.0,1722157634840,1.0508311986923218
4416.0,1722157634939,0.9357948899269104
4417.0,1722157635023,0.8252066373825073
4418.0,1722157635106,1.0610411167144775
4419.0,1722157635191,0.9969987273216248
4420.0,1722157635274,1.0154356956481934
4421.0,1722157635358,0.9619036316871643
4422.0,1722157635441,0.952100396156311
4423.0,1722157635526,1.0874977111816406
4424.0,1722157635610,0.9814521074295044
4425.0,1722157635714,1.1005961894989014
4426.0,1722157635834,1.092877984046936
4427.0,1722157635917,1.0472756624221802
4428.0,1722157636048,1.1427782773971558
4429.0,1722157636131,1.0569303035736084
4430.0,1722157636216,0.7933276891708374
4431.0,1722157636300,0.9196453094482422
4432.0,1722157636388,1.0554895401000977
4433.0,1722157636520,0.9469178318977356
4434.0,1722157636606,0.9181650280952454
4435.0,1722157636690,1.1041911840438843
4436.0,1722157636775,1.0346165895462036
4437.0,1722157636858,1.1459828615188599
4438.0,1722157636943,0.859506368637085
4439.0,1722157637025,1.1513985395431519
4440.0,1722157637108,0.9363534450531006
4441.0,1722157637193,1.102904200553894
4442.0,1722157637279,0.8805134892463684
4443.0,1722157637363,1.0194374322891235
4444.0,1722157637446,0.9914801716804504
4445.0,1722157637529,0.9172854423522949
4446.0,1722157637613,0.9671429395675659
4447.0,1722157637699,1.0156946182250977
4448.0,1722157637784,0.8580732941627502
4449.0,1722157637915,1.167414665222168
4450.0,1722157637999,0.8949412107467651
4451.0,1722157638083,0.903754472732544
4452.0,1722157638167,1.0622185468673706
4453.0,1722157638250,1.0707838535308838
4454.0,1722157638333,1.2072811126708984
4455.0,1722157638416,1.0432980060577393
4456.0,1722157638516,1.1844228506088257
4457.0,1722157638615,0.9095709323883057
4458.0,1722157638698,1.1115232706069946
4459.0,1722157638781,0.9357154369354248
4460.0,1722157638865,0.9296035766601562
4461.0,1722157638950,0.9551084041595459
4462.0,1722157639033,1.0910595655441284
4463.0,1722157639118,1.1213762760162354
4464.0,1722157639203,1.0026544332504272
4465.0,1722157639287,1.2314414978027344
4466.0,1722157639372,1.013153076171875
4467.0,1722157639456,1.0574651956558228
4468.0,1722157639541,1.0669302940368652
4469.0,1722157639626,1.0748180150985718
4470.0,1722157639711,1.0348751544952393
4471.0,1722157639796,1.0618538856506348
4472.0,1722157639882,1.1752915382385254
4473.0,1722157639965,0.9845281839370728
4474.0,1722157640050,0.9082915186882019
4475.0,1722157640133,0.9644121527671814
4476.0,1722157640218,0.991513192653656
4477.0,1722157640302,1.0401424169540405
4478.0,1722157640385,1.094531774520874
4479.0,1722157640469,1.0202984809875488
4480.0,1722157640554,1.1233325004577637
4481.0,1722157640639,1.0295000076293945
4482.0,1722157640724,0.9849681854248047
4483.0,1722157640808,0.8570342659950256
4484.0,1722157640900,1.108096957206726
4485.0,1722157640986,0.8864383101463318
4486.0,1722157641074,0.9974008202552795
4487.0,1722157641178,0.9007367491722107
4488.0,1722157641263,0.9905917048454285
4489.0,1722157641347,0.9920444488525391
4490.0,1722157641432,0.9075500965118408
4491.0,1722157641516,1.0342941284179688
4492.0,1722157641600,1.155239224433899
4493.0,1722157641683,0.9647829532623291
4494.0,1722157641768,0.9404301643371582
4495.0,1722157641854,0.9705555438995361
4496.0,1722157641939,1.145556092262268
4497.0,1722157642023,1.0584465265274048
4498.0,1722157642107,1.0506811141967773
4499.0,1722157642191,1.0631121397018433
4500.0,1722157642275,1.0254589319229126
4501.0,1722157642359,0.9117521047592163
4502.0,1722157642472,1.0317614078521729
4503.0,1722157642555,1.047131896018982
4504.0,1722157642640,1.1929707527160645
4505.0,1722157642724,1.224131464958191
4506.0,1722157642810,1.104832649230957
4507.0,1722157642895,1.0347446203231812
4508.0,1722157642982,1.0531644821166992
4509.0,1722157643063,1.018411636352539
4510.0,1722157643147,0.9992721080780029
4511.0,1722157643230,1.2307655811309814
4512.0,1722157643315,1.0627007484436035
4513.0,1722157643412,1.0222076177597046
4514.0,1722157643497,1.111020803451538
4515.0,1722157643580,1.059230089187622
4516.0,1722157643665,1.039146900177002
4517.0,1722157643747,0.98719722032547
4518.0,1722157643832,1.0135849714279175
4519.0,1722157643915,1.112536072731018
4520.0,1722157644000,0.9911413788795471
4521.0,1722157644083,1.062975287437439
4522.0,1722157644166,1.0910972356796265
4523.0,1722157644249,0.9711523652076721
4524.0,1722157644332,1.0475674867630005
4525.0,1722157644415,0.9455429911613464
4526.0,1722157644499,1.2416481971740723
4527.0,1722157644582,0.9635535478591919
4528.0,1722157644666,1.002373218536377
4529.0,1722157644751,0.9363526701927185
4530.0,1722157644835,1.0826823711395264
4531.0,1722157644922,1.0248942375183105
4532.0,1722157645006,1.2672226428985596
4533.0,1722157645090,1.0234061479568481
4534.0,1722157645174,1.1266688108444214
4535.0,1722157645257,0.8361289501190186
4536.0,1722157645342,1.1842354536056519
4537.0,1722157645440,0.9913054704666138
4538.0,1722157645524,0.8804500102996826
4539.0,1722157645607,1.1658451557159424
4540.0,1722157645692,1.040745496749878
4541.0,1722157645775,0.9853678941726685
4542.0,1722157645863,0.9305452108383179
4543.0,1722157645946,0.8659865856170654
